"state_legislative_district","precinct","office","district","party","candidate","votes"
"1","01-485 Fairbanks No. 6 ","Court of Appeals - Judge Allard ","","NP ","YES ",192
"1","01-485 Fairbanks No. 6 ","Court of Appeals - Judge Allard ","","NP ","NO ",125
"1","01-485 Fairbanks No. 6 ","Sup Court JD4 Blankenship ","","NP ","YES ",214
"1","01-485 Fairbanks No. 6 ","Sup Court JD4 Blankenship ","","NP ","NO ",104
"1","01-485 Fairbanks No. 6 ","Sup Court JD4 Harbison ","","NP ","YES ",204
"1","01-485 Fairbanks No. 6 ","Sup Court JD4 Harbison ","","NP ","NO ",108
"1","01-485 Fairbanks No. 6 ","Sup Court JD4 Kauvar ","","NP ","YES ",203
"1","01-485 Fairbanks No. 6 ","Sup Court JD4 Kauvar ","","NP ","NO ",112
"1","01-485 Fairbanks No. 6 ","Sup Court JD4 MacDonald ","","NP ","YES ",195
"1","01-485 Fairbanks No. 6 ","Sup Court JD4 MacDonald ","","NP ","NO ",118
"1","01-485 Fairbanks No. 6 ","Sup Court JD4 McConnell  ","","NP ","YES ",187
"1","01-485 Fairbanks No. 6 ","Sup Court JD4 McConnell  ","","NP ","NO ",111
"1","01-485 Fairbanks No. 6 ","Dis Court JD4 Christian ","","NP ","YES ",203
"1","01-485 Fairbanks No. 6 ","Dis Court JD4 Christian ","","NP ","NO ",108
"1","01-485 Fairbanks No. 6 ","Dis Court JD4 Hammers ","","NP ","YES ",194
"1","01-485 Fairbanks No. 6 ","Dis Court JD4 Hammers ","","NP ","NO ",117
"1","01-485 Fairbanks No. 6 ","Dis Court JD4 Peters ","","NP ","YES ",199
"1","01-485 Fairbanks No. 6 ","Dis Court JD4 Peters ","","NP ","NO ",106
"1","01-490 Fairbanks No. 7 ","President","","CON ","Castle, Darrell L. ",6
"1","01-490 Fairbanks No. 7 ","President","","DEM ","Clinton, Hillary ",216
"1","01-490 Fairbanks No. 7 ","President","","NA ","De La Fuente, Roque ",2
"1","01-490 Fairbanks No. 7 ","President","","LIB ","Johnson, Gary ",26
"1","01-490 Fairbanks No. 7 ","President","","GRE ","Stein, Jill ",11
"1","01-490 Fairbanks No. 7 ","President","","REP ","Trump, Donald J. ",228
"1","01-490 Fairbanks No. 7 ","President","","NP ","Write-in 60 ",15
"1","01-490 Fairbanks No. 7 ","U.S. Senate","","NA ","Craig, Breck A.  ",6
"1","01-490 Fairbanks No. 7 ","U.S. Senate","","NA ","Gianoutsos, Ted ",5
"1","01-490 Fairbanks No. 7 ","U.S. Senate","","DEM ","Metcalfe, Ray ",78
"1","01-490 Fairbanks No. 7 ","U.S. Senate","","LIB ","Miller, Joe ",162
"1","01-490 Fairbanks No. 7 ","U.S. Senate","","REP ","Murkowski, Lisa ",199
"1","01-490 Fairbanks No. 7 ","U.S. Senate","","NA ","Stock, Margaret ",49
"1","01-490 Fairbanks No. 7 ","U.S. Senate","","NP ","Write-in 70 ",1
"1","01-490 Fairbanks No. 7 ","U.S. House","1","DEM ","Lindbeck, Steve ",191
"1","01-490 Fairbanks No. 7 ","U.S. House","1","LIB ","McDermott, Jim C.  ",73
"1","01-490 Fairbanks No. 7 ","U.S. House","1","NA ","Souphanavong, Bernie ",22
"1","01-490 Fairbanks No. 7 ","U.S. House","1","REP ","Young, Don ",208
"1","01-490 Fairbanks No. 7 ","U.S. House","1","NP ","Write-in 50 ",1
"1","01-490 Fairbanks No. 7 ","State House","1","DEM ","Kawasaki, Scott J.  ",398
"1","01-490 Fairbanks No. 7 ","State House","1","NP ","Write-in 20 ",24
"1","01-490 Fairbanks No. 7 ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",330
"1","01-490 Fairbanks No. 7 ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",160
"1","01-490 Fairbanks No. 7 ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",201
"1","01-490 Fairbanks No. 7 ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",281
"1","01-490 Fairbanks No. 7 ","Supreme Crt-Justice Bolger ","","NP ","YES ",258
"1","01-490 Fairbanks No. 7 ","Supreme Crt-Justice Bolger ","","NP ","NO ",203
"1","01-490 Fairbanks No. 7 ","Supreme Crt-Justice Maassen ","","NP ","YES ",248
"1","01-490 Fairbanks No. 7 ","Supreme Crt-Justice Maassen ","","NP ","NO ",204
"1","01-490 Fairbanks No. 7 ","Court of Appeals - Judge Allard ","","NP ","YES ",282
"1","01-490 Fairbanks No. 7 ","Court of Appeals - Judge Allard ","","NP ","NO ",182
"1","01-490 Fairbanks No. 7 ","Sup Court JD4 Blankenship ","","NP ","YES ",296
"1","01-490 Fairbanks No. 7 ","Sup Court JD4 Blankenship ","","NP ","NO ",159
"1","01-490 Fairbanks No. 7 ","Sup Court JD4 Harbison ","","NP ","YES ",286
"1","01-490 Fairbanks No. 7 ","Sup Court JD4 Harbison ","","NP ","NO ",163
"1","01-490 Fairbanks No. 7 ","Sup Court JD4 Kauvar ","","NP ","YES ",279
"1","01-490 Fairbanks No. 7 ","Sup Court JD4 Kauvar ","","NP ","NO ",171
"1","01-490 Fairbanks No. 7 ","Sup Court JD4 MacDonald ","","NP ","YES ",291
"1","01-490 Fairbanks No. 7 ","Sup Court JD4 MacDonald ","","NP ","NO ",164
"1","01-490 Fairbanks No. 7 ","Sup Court JD4 McConnell  ","","NP ","YES ",269
"1","01-490 Fairbanks No. 7 ","Sup Court JD4 McConnell  ","","NP ","NO ",169
"1","01-490 Fairbanks No. 7 ","Dis Court JD4 Christian ","","NP ","YES ",288
"1","01-490 Fairbanks No. 7 ","Dis Court JD4 Christian ","","NP ","NO ",155
"1","01-490 Fairbanks No. 7 ","Dis Court JD4 Hammers ","","NP ","YES ",281
"1","01-490 Fairbanks No. 7 ","Dis Court JD4 Hammers ","","NP ","NO ",163
"1","01-490 Fairbanks No. 7 ","Dis Court JD4 Peters ","","NP ","YES ",283
"1","01-490 Fairbanks No. 7 ","Dis Court JD4 Peters ","","NP ","NO ",161
"1","01-495 Fairbanks No. 10 ","President","","CON ","Castle, Darrell L. ",2
"1","01-495 Fairbanks No. 10 ","President","","DEM ","Clinton, Hillary ",58
"1","01-495 Fairbanks No. 10 ","President","","NA ","De La Fuente, Roque ",0
"1","01-495 Fairbanks No. 10 ","President","","LIB ","Johnson, Gary ",5
"1","01-495 Fairbanks No. 10 ","President","","GRE ","Stein, Jill ",6
"1","01-495 Fairbanks No. 10 ","President","","REP ","Trump, Donald J. ",119
"1","01-495 Fairbanks No. 10 ","President","","NP ","Write-in 60 ",11
"1","01-495 Fairbanks No. 10 ","U.S. Senate","","NA ","Craig, Breck A.  ",2
"1","01-495 Fairbanks No. 10 ","U.S. Senate","","NA ","Gianoutsos, Ted ",1
"1","01-495 Fairbanks No. 10 ","U.S. Senate","","DEM ","Metcalfe, Ray ",13
"1","01-495 Fairbanks No. 10 ","U.S. Senate","","LIB ","Miller, Joe ",73
"1","01-495 Fairbanks No. 10 ","U.S. Senate","","REP ","Murkowski, Lisa ",91
"1","01-495 Fairbanks No. 10 ","U.S. Senate","","NA ","Stock, Margaret ",20
"1","01-495 Fairbanks No. 10 ","U.S. Senate","","NP ","Write-in 70 ",0
"1","01-495 Fairbanks No. 10 ","U.S. House","1","DEM ","Lindbeck, Steve ",57
"1","01-495 Fairbanks No. 10 ","U.S. House","1","LIB ","McDermott, Jim C.  ",12
"1","01-495 Fairbanks No. 10 ","U.S. House","1","NA ","Souphanavong, Bernie ",7
"1","01-495 Fairbanks No. 10 ","U.S. House","1","REP ","Young, Don ",119
"1","01-495 Fairbanks No. 10 ","U.S. House","1","NP ","Write-in 50 ",1
"1","01-495 Fairbanks No. 10 ","State House","1","DEM ","Kawasaki, Scott J.  ",123
"1","01-495 Fairbanks No. 10 ","State House","1","NP ","Write-in 20 ",22
"1","01-495 Fairbanks No. 10 ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",116
"1","01-495 Fairbanks No. 10 ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",80
"1","01-495 Fairbanks No. 10 ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",82
"1","01-495 Fairbanks No. 10 ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",108
"1","01-495 Fairbanks No. 10 ","Supreme Crt-Justice Bolger ","","NP ","YES ",102
"1","01-495 Fairbanks No. 10 ","Supreme Crt-Justice Bolger ","","NP ","NO ",81
"1","01-495 Fairbanks No. 10 ","Supreme Crt-Justice Maassen ","","NP ","YES ",100
"1","01-495 Fairbanks No. 10 ","Supreme Crt-Justice Maassen ","","NP ","NO ",80
"1","01-495 Fairbanks No. 10 ","Court of Appeals - Judge Allard ","","NP ","YES ",113
"1","01-495 Fairbanks No. 10 ","Court of Appeals - Judge Allard ","","NP ","NO ",64
"1","01-495 Fairbanks No. 10 ","Sup Court JD4 Blankenship ","","NP ","YES ",129
"1","01-495 Fairbanks No. 10 ","Sup Court JD4 Blankenship ","","NP ","NO ",51
"1","01-495 Fairbanks No. 10 ","Sup Court JD4 Harbison ","","NP ","YES ",112
"1","01-495 Fairbanks No. 10 ","Sup Court JD4 Harbison ","","NP ","NO ",60
"1","01-495 Fairbanks No. 10 ","Sup Court JD4 Kauvar ","","NP ","YES ",110
"1","01-495 Fairbanks No. 10 ","Sup Court JD4 Kauvar ","","NP ","NO ",66
"1","01-495 Fairbanks No. 10 ","Sup Court JD4 MacDonald ","","NP ","YES ",119
"1","01-495 Fairbanks No. 10 ","Sup Court JD4 MacDonald ","","NP ","NO ",55
"1","01-495 Fairbanks No. 10 ","Sup Court JD4 McConnell  ","","NP ","YES ",111
"1","01-495 Fairbanks No. 10 ","Sup Court JD4 McConnell  ","","NP ","NO ",59
"1","01-495 Fairbanks No. 10 ","Dis Court JD4 Christian ","","NP ","YES ",120
"1","01-495 Fairbanks No. 10 ","Dis Court JD4 Christian ","","NP ","NO ",49
"1","01-495 Fairbanks No. 10 ","Dis Court JD4 Hammers ","","NP ","YES ",123
"1","01-495 Fairbanks No. 10 ","Dis Court JD4 Hammers ","","NP ","NO ",48
"1","01-495 Fairbanks No. 10 ","Dis Court JD4 Peters ","","NP ","YES ",117
"1","01-495 Fairbanks No. 10 ","Dis Court JD4 Peters ","","NP ","NO ",53
"2","02-345 Badger No. 2 ","President","","CON ","Castle, Darrell L. ",21
"2","02-345 Badger No. 2 ","President","","DEM ","Clinton, Hillary ",214
"2","02-345 Badger No. 2 ","President","","NA ","De La Fuente, Roque ",6
"2","02-345 Badger No. 2 ","President","","LIB ","Johnson, Gary ",73
"2","02-345 Badger No. 2 ","President","","GRE ","Stein, Jill ",8
"2","02-345 Badger No. 2 ","President","","REP ","Trump, Donald J. ",754
"2","02-345 Badger No. 2 ","President","","NP ","Write-in 60 ",22
"2","02-345 Badger No. 2 ","U.S. Senate","","NA ","Craig, Breck A.  ",14
"2","02-345 Badger No. 2 ","U.S. Senate","","NA ","Gianoutsos, Ted ",10
"2","02-345 Badger No. 2 ","U.S. Senate","","DEM ","Metcalfe, Ray ",69
"2","02-345 Badger No. 2 ","U.S. Senate","","LIB ","Miller, Joe ",449
"2","02-345 Badger No. 2 ","U.S. Senate","","REP ","Murkowski, Lisa ",498
"2","02-345 Badger No. 2 ","U.S. Senate","","NA ","Stock, Margaret ",46
"2","02-345 Badger No. 2 ","U.S. Senate","","NP ","Write-in 70 ",5
"2","02-345 Badger No. 2 ","U.S. House","1","DEM ","Lindbeck, Steve ",254
"2","02-345 Badger No. 2 ","U.S. House","1","LIB ","McDermott, Jim C.  ",160
"2","02-345 Badger No. 2 ","U.S. House","1","NA ","Souphanavong, Bernie ",32
"2","02-345 Badger No. 2 ","U.S. House","1","REP ","Young, Don ",623
"2","02-345 Badger No. 2 ","U.S. House","1","NP ","Write-in 50 ",9
"2","02-345 Badger No. 2 ","State House","2","REP ","Thompson, Steve M.  ",838
"2","02-345 Badger No. 2 ","State House","2","DEM ","Holdaway, Truno N. L ",192
"2","02-345 Badger No. 2 ","State House","2","NP ","Write-in 30 ",13
"2","02-345 Badger No. 2 ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",637
"2","02-345 Badger No. 2 ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",435
"2","02-345 Badger No. 2 ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",354
"2","02-345 Badger No. 2 ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",685
"2","02-345 Badger No. 2 ","Supreme Crt-Justice Bolger ","","NP ","YES ",526
"2","02-345 Badger No. 2 ","Supreme Crt-Justice Bolger ","","NP ","NO ",473
"2","02-345 Badger No. 2 ","Supreme Crt-Justice Maassen ","","NP ","YES ",514
"2","02-345 Badger No. 2 ","Supreme Crt-Justice Maassen ","","NP ","NO ",469
"2","02-345 Badger No. 2 ","Court of Appeals - Judge Allard ","","NP ","YES ",571
"2","02-345 Badger No. 2 ","Court of Appeals - Judge Allard ","","NP ","NO ",428
"2","02-345 Badger No. 2 ","Sup Court JD4 Blankenship ","","NP ","YES ",635
"2","02-345 Badger No. 2 ","Sup Court JD4 Blankenship ","","NP ","NO ",365
"2","02-345 Badger No. 2 ","Sup Court JD4 Harbison ","","NP ","YES ",574
"2","02-345 Badger No. 2 ","Sup Court JD4 Harbison ","","NP ","NO ",409
"2","02-345 Badger No. 2 ","Sup Court JD4 Kauvar ","","NP ","YES ",560
"2","02-345 Badger No. 2 ","Sup Court JD4 Kauvar ","","NP ","NO ",422
"2","02-345 Badger No. 2 ","Sup Court JD4 MacDonald ","","NP ","YES ",606
"2","02-345 Badger No. 2 ","Sup Court JD4 MacDonald ","","NP ","NO ",376
"2","02-345 Badger No. 2 ","Sup Court JD4 McConnell  ","","NP ","YES ",567
"2","02-345 Badger No. 2 ","Sup Court JD4 McConnell  ","","NP ","NO ",401
"2","02-345 Badger No. 2 ","Dis Court JD4 Christian ","","NP ","YES ",605
"2","02-345 Badger No. 2 ","Dis Court JD4 Christian ","","NP ","NO ",373
"2","02-345 Badger No. 2 ","Dis Court JD4 Hammers ","","NP ","YES ",584
"2","02-345 Badger No. 2 ","Dis Court JD4 Hammers ","","NP ","NO ",393
"2","02-345 Badger No. 2 ","Dis Court JD4 Peters ","","NP ","YES ",572
"2","02-345 Badger No. 2 ","Dis Court JD4 Peters ","","NP ","NO ",399
"2","02-355 Fairbanks No. 8 ","President","","CON ","Castle, Darrell L. ",3
"2","02-355 Fairbanks No. 8 ","President","","DEM ","Clinton, Hillary ",202
"2","02-355 Fairbanks No. 8 ","President","","NA ","De La Fuente, Roque ",3
"2","02-355 Fairbanks No. 8 ","President","","LIB ","Johnson, Gary ",37
"2","02-355 Fairbanks No. 8 ","President","","GRE ","Stein, Jill ",23
"2","02-355 Fairbanks No. 8 ","President","","REP ","Trump, Donald J. ",308
"2","02-355 Fairbanks No. 8 ","President","","NP ","Write-in 60 ",25
"2","02-355 Fairbanks No. 8 ","U.S. Senate","","NA ","Craig, Breck A.  ",7
"2","02-355 Fairbanks No. 8 ","U.S. Senate","","NA ","Gianoutsos, Ted ",5
"2","02-355 Fairbanks No. 8 ","U.S. Senate","","DEM ","Metcalfe, Ray ",72
"2","02-355 Fairbanks No. 8 ","U.S. Senate","","LIB ","Miller, Joe ",170
"2","02-355 Fairbanks No. 8 ","U.S. Senate","","REP ","Murkowski, Lisa ",266
"2","02-355 Fairbanks No. 8 ","U.S. Senate","","NA ","Stock, Margaret ",66
"2","02-355 Fairbanks No. 8 ","U.S. Senate","","NP ","Write-in 70 ",3
"2","02-355 Fairbanks No. 8 ","U.S. House","1","DEM ","Lindbeck, Steve ",216
"2","02-355 Fairbanks No. 8 ","U.S. House","1","LIB ","McDermott, Jim C.  ",63
"2","02-355 Fairbanks No. 8 ","U.S. House","1","NA ","Souphanavong, Bernie ",23
"2","02-355 Fairbanks No. 8 ","U.S. House","1","REP ","Young, Don ",268
"2","02-355 Fairbanks No. 8 ","U.S. House","1","NP ","Write-in 50 ",6
"2","02-355 Fairbanks No. 8 ","State House","2","REP ","Thompson, Steve M.  ",384
"2","02-355 Fairbanks No. 8 ","State House","2","DEM ","Holdaway, Truno N. L ",177
"2","02-355 Fairbanks No. 8 ","State House","2","NP ","Write-in 30 ",5
"2","02-355 Fairbanks No. 8 ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",400
"2","02-355 Fairbanks No. 8 ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",189
"2","02-355 Fairbanks No. 8 ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",245
"2","02-355 Fairbanks No. 8 ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",322
"2","02-355 Fairbanks No. 8 ","Supreme Crt-Justice Bolger ","","NP ","YES ",316
"2","02-355 Fairbanks No. 8 ","Supreme Crt-Justice Bolger ","","NP ","NO ",219
"2","02-355 Fairbanks No. 8 ","Supreme Crt-Justice Maassen ","","NP ","YES ",315
"2","02-355 Fairbanks No. 8 ","Supreme Crt-Justice Maassen ","","NP ","NO ",216
"2","02-355 Fairbanks No. 8 ","Court of Appeals - Judge Allard ","","NP ","YES ",332
"2","02-355 Fairbanks No. 8 ","Court of Appeals - Judge Allard ","","NP ","NO ",201
"2","02-355 Fairbanks No. 8 ","Sup Court JD4 Blankenship ","","NP ","YES ",378
"2","02-355 Fairbanks No. 8 ","Sup Court JD4 Blankenship ","","NP ","NO ",162
"2","02-355 Fairbanks No. 8 ","Sup Court JD4 Harbison ","","NP ","YES ",363
"2","02-355 Fairbanks No. 8 ","Sup Court JD4 Harbison ","","NP ","NO ",174
"2","02-355 Fairbanks No. 8 ","Sup Court JD4 Kauvar ","","NP ","YES ",367
"2","02-355 Fairbanks No. 8 ","Sup Court JD4 Kauvar ","","NP ","NO ",175
"2","02-355 Fairbanks No. 8 ","Sup Court JD4 MacDonald ","","NP ","YES ",372
"2","02-355 Fairbanks No. 8 ","Sup Court JD4 MacDonald ","","NP ","NO ",164
"2","02-355 Fairbanks No. 8 ","Sup Court JD4 McConnell  ","","NP ","YES ",344
"2","02-355 Fairbanks No. 8 ","Sup Court JD4 McConnell  ","","NP ","NO ",175
"2","02-355 Fairbanks No. 8 ","Dis Court JD4 Christian ","","NP ","YES ",371
"2","02-355 Fairbanks No. 8 ","Dis Court JD4 Christian ","","NP ","NO ",155
"2","02-355 Fairbanks No. 8 ","Dis Court JD4 Hammers ","","NP ","YES ",368
"2","02-355 Fairbanks No. 8 ","Dis Court JD4 Hammers ","","NP ","NO ",163
"2","02-355 Fairbanks No. 8 ","Dis Court JD4 Peters ","","NP ","YES ",357
"2","02-355 Fairbanks No. 8 ","Dis Court JD4 Peters ","","NP ","NO ",167
"2","02-365 Fairbanks No. 9 ","President","","CON ","Castle, Darrell L. ",12
"2","02-365 Fairbanks No. 9 ","President","","DEM ","Clinton, Hillary ",256
"2","02-365 Fairbanks No. 9 ","President","","NA ","De La Fuente, Roque ",4
"2","02-365 Fairbanks No. 9 ","President","","LIB ","Johnson, Gary ",54
"2","02-365 Fairbanks No. 9 ","President","","GRE ","Stein, Jill ",16
"2","02-365 Fairbanks No. 9 ","President","","REP ","Trump, Donald J. ",558
"2","02-365 Fairbanks No. 9 ","President","","NP ","Write-in 60 ",53
"2","02-365 Fairbanks No. 9 ","U.S. Senate","","NA ","Craig, Breck A.  ",12
"2","02-365 Fairbanks No. 9 ","U.S. Senate","","NA ","Gianoutsos, Ted ",9
"2","02-365 Fairbanks No. 9 ","U.S. Senate","","DEM ","Metcalfe, Ray ",92
"2","02-365 Fairbanks No. 9 ","U.S. Senate","","LIB ","Miller, Joe ",318
"2","02-365 Fairbanks No. 9 ","U.S. Senate","","REP ","Murkowski, Lisa ",458
"2","02-365 Fairbanks No. 9 ","U.S. Senate","","NA ","Stock, Margaret ",60
"2","02-365 Fairbanks No. 9 ","U.S. Senate","","NP ","Write-in 70 ",3
"2","02-365 Fairbanks No. 9 ","U.S. House","1","DEM ","Lindbeck, Steve ",278
"2","02-365 Fairbanks No. 9 ","U.S. House","1","LIB ","McDermott, Jim C.  ",112
"2","02-365 Fairbanks No. 9 ","U.S. House","1","NA ","Souphanavong, Bernie ",23
"2","02-365 Fairbanks No. 9 ","U.S. House","1","REP ","Young, Don ",529
"2","02-365 Fairbanks No. 9 ","U.S. House","1","NP ","Write-in 50 ",4
"2","02-365 Fairbanks No. 9 ","State House","2","REP ","Thompson, Steve M.  ",706
"2","02-365 Fairbanks No. 9 ","State House","2","DEM ","Holdaway, Truno N. L ",216
"2","02-365 Fairbanks No. 9 ","State House","2","NP ","Write-in 30 ",7
"2","02-365 Fairbanks No. 9 ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",614
"2","02-365 Fairbanks No. 9 ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",328
"2","02-365 Fairbanks No. 9 ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",368
"2","02-365 Fairbanks No. 9 ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",545
"2","02-365 Fairbanks No. 9 ","Supreme Crt-Justice Bolger ","","NP ","YES ",510
"2","02-365 Fairbanks No. 9 ","Supreme Crt-Justice Bolger ","","NP ","NO ",361
"2","02-365 Fairbanks No. 9 ","Supreme Crt-Justice Maassen ","","NP ","YES ",506
"2","02-365 Fairbanks No. 9 ","Supreme Crt-Justice Maassen ","","NP ","NO ",355
"2","02-365 Fairbanks No. 9 ","Court of Appeals - Judge Allard ","","NP ","YES ",546
"2","02-365 Fairbanks No. 9 ","Court of Appeals - Judge Allard ","","NP ","NO ",317
"2","02-365 Fairbanks No. 9 ","Sup Court JD4 Blankenship ","","NP ","YES ",609
"2","02-365 Fairbanks No. 9 ","Sup Court JD4 Blankenship ","","NP ","NO ",259
"2","02-365 Fairbanks No. 9 ","Sup Court JD4 Harbison ","","NP ","YES ",579
"2","02-365 Fairbanks No. 9 ","Sup Court JD4 Harbison ","","NP ","NO ",275
"2","02-365 Fairbanks No. 9 ","Sup Court JD4 Kauvar ","","NP ","YES ",581
"2","02-365 Fairbanks No. 9 ","Sup Court JD4 Kauvar ","","NP ","NO ",278
"2","02-365 Fairbanks No. 9 ","Sup Court JD4 MacDonald ","","NP ","YES ",587
"2","02-365 Fairbanks No. 9 ","Sup Court JD4 MacDonald ","","NP ","NO ",267
"2","02-365 Fairbanks No. 9 ","Sup Court JD4 McConnell  ","","NP ","YES ",564
"2","02-365 Fairbanks No. 9 ","Sup Court JD4 McConnell  ","","NP ","NO ",279
"2","02-365 Fairbanks No. 9 ","Dis Court JD4 Christian ","","NP ","YES ",600
"2","02-365 Fairbanks No. 9 ","Dis Court JD4 Christian ","","NP ","NO ",253
"2","02-365 Fairbanks No. 9 ","Dis Court JD4 Hammers ","","NP ","YES ",586
"2","02-365 Fairbanks No. 9 ","Dis Court JD4 Hammers ","","NP ","NO ",268
"2","02-365 Fairbanks No. 9 ","Dis Court JD4 Peters ","","NP ","YES ",575
"2","02-365 Fairbanks No. 9 ","Dis Court JD4 Peters ","","NP ","NO ",273
"2","02-375 Fort Wainwright ","President","","CON ","Castle, Darrell L. ",6
"2","02-375 Fort Wainwright ","President","","DEM ","Clinton, Hillary ",88
"2","02-375 Fort Wainwright ","President","","NA ","De La Fuente, Roque ",0
"2","02-375 Fort Wainwright ","President","","LIB ","Johnson, Gary ",35
"2","02-375 Fort Wainwright ","President","","GRE ","Stein, Jill ",5
"2","02-375 Fort Wainwright ","President","","REP ","Trump, Donald J. ",217
"2","02-375 Fort Wainwright ","President","","NP ","Write-in 60 ",7
"2","02-375 Fort Wainwright ","U.S. Senate","","NA ","Craig, Breck A.  ",7
"2","02-375 Fort Wainwright ","U.S. Senate","","NA ","Gianoutsos, Ted ",8
"2","02-375 Fort Wainwright ","U.S. Senate","","DEM ","Metcalfe, Ray ",53
"2","02-375 Fort Wainwright ","U.S. Senate","","LIB ","Miller, Joe ",94
"2","02-375 Fort Wainwright ","U.S. Senate","","REP ","Murkowski, Lisa ",168
"2","02-375 Fort Wainwright ","U.S. Senate","","NA ","Stock, Margaret ",17
"2","02-375 Fort Wainwright ","U.S. Senate","","NP ","Write-in 70 ",2
"2","02-375 Fort Wainwright ","U.S. House","1","DEM ","Lindbeck, Steve ",87
"2","02-375 Fort Wainwright ","U.S. House","1","LIB ","McDermott, Jim C.  ",45
"2","02-375 Fort Wainwright ","U.S. House","1","NA ","Souphanavong, Bernie ",6
"2","02-375 Fort Wainwright ","U.S. House","1","REP ","Young, Don ",202
"2","02-375 Fort Wainwright ","U.S. House","1","NP ","Write-in 50 ",2
"2","02-375 Fort Wainwright ","State House","2","REP ","Thompson, Steve M.  ",237
"2","02-375 Fort Wainwright ","State House","2","DEM ","Holdaway, Truno N. L ",86
"2","02-375 Fort Wainwright ","State House","2","NP ","Write-in 30 ",5
"2","02-375 Fort Wainwright ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",274
"2","02-375 Fort Wainwright ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",68
"2","02-375 Fort Wainwright ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",144
"2","02-375 Fort Wainwright ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",186
"2","02-375 Fort Wainwright ","Supreme Crt-Justice Bolger ","","NP ","YES ",164
"2","02-375 Fort Wainwright ","Supreme Crt-Justice Bolger ","","NP ","NO ",145
"2","02-375 Fort Wainwright ","Supreme Crt-Justice Maassen ","","NP ","YES ",155
